matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
J. Sánchez,Juanlu Sánchez,Juanlu Sánchez,100,duplicate_vs_unique_exact,Juanlu Sánchez,Juanlu Sánchez,19,21,Spain,Spain,Sevilla,Sevilla FC,La Liga,La Liga,"RWB, RM",RB,Right,Right,3,3,3,3,186,"186cm / 6'1""",70,70kg / 154lb,63,72,54.0,65,59.0,59,60.0,63,71.0,73,57.0,69,43.0,62,54,65,54,65,55,54,65,65,57,57,53,53,38,38,56,56,57,58,64,73,32,32,67,69,57,57,42,54,76,75,47,53,64,64,67,71,77,79,56.0,65,59,68,42,64,57,70,59,70,60,71,36,65,39,75,42,55,54,61,15,12,6,12,13,,,,,
M. Almirón,M. Almirón,Miguel Almirón,100,unique_exact,M. Almirón,Miguel Almirón,29,30,Paraguay,Paraguay,Newcastle United,Newcastle Utd,Premier League,Premier League,"RW, RM",RW,Left,Left,2,1,4,4,174,"174cm / 5'9""",70,70kg / 154lb,81,78,87.0,87,77.0,75,75.0,73,81.0,80,56.0,57,64.0,65,89,89,86,86,82,77,79,75,78,78,72,72,75,75,69,69,78,74,73,73,68,66,79,75,68,67,78,78,83,81,86,86,69,69,82,77,80,79,79.0,75,58,59,43,43,59,62,59,59,49,49,63,62,86,88,52,52,69,69,6,9,13,13,12,,,,,
R. James,R. James,Reece James,100,unique_exact,R. James,Reece James,23,24,England,England,Chelsea,Chelsea,Premier League,Premier League,"RB, RWB",RB,Right,Right,3,4,3,3,178,"179cm / 5'10""",87,91kg / 201lb,84,82,80.0,78,72.0,72,83.0,83,82.0,82,82.0,82,81.0,82,78,76,81,79,78,77,69,67,83,85,69,70,67,67,62,65,82,82,88,88,76,75,83,83,78,80,83,83,83,83,72,72,88,88,83,81,82,84,84.0,83,79,80,77,74,82,83,85,84,80,80,89,88,77,67,84,88,77,83,8,12,7,13,11,,,,,
R. Oxford,R. Oxford,Reece Oxford,100,unique_exact,R. Oxford,Reece Oxford,24,25,England,England,FC Augsburg,FC Augsburg,Bundesliga,Bundesliga,"CB, CDM",CB,Right,Right,3,3,2,2,193,"193cm / 6'4""",86,86kg / 190lb,74,73,65.0,57,33.0,33,54.0,54,61.0,61,75.0,74,76.0,67,66,60,65,54,34,34,23,23,49,49,37,37,36,36,48,48,55,55,34,34,36,36,66,66,58,58,44,44,59,59,62,62,53,53,76,73,63,62,67.0,67,74,73,74,74,75,74,77,76,72,72,83,80,65,33,82,80,72,72,10,11,7,9,14,,,,,
M. Senaya,M. Senaya,Marvin Senaya,100,unique_exact,M. Senaya,Marvin Senaya,22,23,France,France,Strasbourg,Strasbourg,Ligue 1,Ligue 1,"RWB, RB, LB",RB,Right,Right,3,3,2,2,179,"179cm / 5'10""",65,65kg / 143lb,65,70,72.0,70,41.0,46,53.0,57,59.0,67,64.0,67,64.0,64,71,70,72,70,50,50,40,48,42,42,40,45,36,36,45,45,46,46,55,65,42,42,56,63,55,55,55,57,60,66,58,63,69,69,60,68,57,68,48.0,66,58,66,58,58,61,65,72,73,67,68,70,67,71,72,64,63,56,56,9,11,10,7,12,,,,,
H. Barbet,H. Barbet,Hugo Barbet,100,unique_exact,H. Barbet,Hugo Barbet,22,22,France,France,Nantes,FC Nantes,Ligue 1,Ligue 1,GK,GK,Right,Right,3,3,1,1,189,"189cm / 6'2""",81,82kg / 181lb,60,61,,62,,58,,59,,64,,35,,57,28,33,31,37,5,27,7,7,44,44,6,6,5,5,11,11,23,27,10,10,10,10,24,24,15,17,11,11,8,8,25,27,36,36,54,57,19,19,23.0,34,9,9,10,11,5,38,12,14,12,11,53,56,24,28,61,64,25,27,62,58,59,57,63,62.0,58.0,59.0,57.0,64.0
V. Milinković-Savić,V. Milinković-Savić,Vanja Milinković-Savić,100,unique_exact,V. Milinković-Savić,Vanja Milinković-Savić,26,27,Serbia,Serbia,Torino,Torino,Serie A,Serie A,GK,GK,Right,Right,3,3,1,1,202,"202cm / 6'8""",90,99kg / 218lb,76,77,,81,,76,,84,,77,,43,,77,41,41,45,45,12,12,20,20,62,63,45,45,16,16,24,24,58,58,18,18,59,59,31,31,30,30,55,55,15,15,38,38,38,38,63,63,18,18,65.0,65,21,21,12,12,11,11,15,15,19,19,66,67,33,33,73,73,34,34,78,75,82,75,76,81.0,76.0,84.0,77.0,77.0
A. Truffert,A. Truffert,Adrien Truffert,100,unique_exact,A. Truffert,Adrien Truffert,21,22,France,France,Rennes,Stade Rennais FC,Ligue 1,Ligue 1,LB,LB,Left,Left,3,3,2,2,176,"176cm / 5'9""",70,72kg / 159lb,76,77,74.0,76,55.0,57,70.0,71,74.0,75,72.0,73,69.0,69,72,75,76,76,71,71,52,52,63,69,51,51,54,58,54,54,66,66,77,78,53,53,72,72,70,72,66,66,75,76,70,70,75,75,71,71,74,76,68.0,68,72,74,59,59,71,71,77,78,76,77,70,71,79,79,65,65,67,67,6,6,6,6,8,,,,,
J. Martínez,Josep Martínez,Josep Martínez,100,duplicate_vs_duplicate,Josep Martínez,Josep Martínez,25,26,Spain,Spain,Genoa,Lombardia FC,Serie A,Serie A,GK,GK,Right,Right,3,3,1,1,191,"191cm / 6'3""",78,78kg / 172lb,72,75,,75,,71,,67,,74,,26,,76,24,24,30,30,11,11,6,6,50,50,7,7,6,6,18,18,52,52,12,12,12,12,27,27,24,24,11,11,8,8,32,32,22,22,65,75,11,11,42.0,42,11,11,11,11,15,15,13,13,15,15,53,54,42,42,58,58,24,24,74,70,66,70,74,75.0,71.0,67.0,76.0,74.0
Vitinha,Vitinha,Vitinha,100,duplicate_vs_duplicate,Vitinha,Vitinha,23,24,Portugal,Portugal,Paris Saint Germain,Paris SG,Ligue 1,Ligue 1,CM,CM,Right,Right,3,3,3,3,172,"172cm / 5'8""",64,64kg / 141lb,80,85,69.0,72,68.0,77,79.0,84,85.0,87,70.0,73,66.0,68,73,75,66,69,72,77,66,77,69,76,71,83,62,62,73,73,80,85,71,78,61,68,85,88,82,85,68,81,85,87,90,91,85,88,80,85,85,87,82.0,88,76,80,39,52,74,74,72,77,68,68,59,66,78,81,59,59,72,77,12,13,8,5,5,,,,,
