iter	Passed	Remaining
0	1	1374
1	2	1276
2	3	1240
3	5	1292
4	6	1324
5	7	1304
6	9	1285
7	10	1262
8	11	1256
9	12	1246
10	13	1240
11	14	1226
12	15	1212
13	17	1200
14	18	1218
15	20	1240
16	21	1228
17	22	1216
18	23	1210
19	24	1217
20	26	1220
21	27	1213
22	28	1205
23	29	1200
24	30	1193
25	31	1193
26	33	1204
27	34	1195
28	35	1189
29	36	1184
30	38	1193
31	39	1193
32	40	1189
33	41	1184
34	42	1178
35	43	1176
36	45	1175
37	46	1170
38	47	1165
39	48	1161
40	49	1156
41	50	1156
42	51	1155
43	53	1154
44	54	1151
45	55	1148
46	56	1145
47	58	1150
48	59	1148
49	60	1144
50	61	1143
51	62	1139
52	63	1138
53	65	1143
54	66	1141
55	67	1137
56	68	1134
57	69	1130
58	70	1129
59	72	1128
60	73	1124
61	74	1121
62	75	1119
63	76	1116
64	77	1115
65	78	1112
66	79	1109
67	80	1105
68	81	1102
69	82	1099
70	83	1098
71	85	1097
72	86	1095
73	87	1092
74	88	1090
75	89	1088
76	90	1089
77	91	1086
78	92	1084
79	94	1081
80	95	1079
81	96	1077
82	97	1077
83	98	1076
84	99	1074
85	100	1072
86	101	1070
87	103	1069
88	104	1068
89	105	1066
90	106	1064
91	107	1061
92	108	1059
93	109	1059
94	110	1057
95	112	1054
96	113	1052
97	114	1050
98	115	1048
99	116	1047
100	117	1046
101	118	1044
102	119	1042
103	120	1040
104	121	1038
105	123	1039
106	124	1037
107	125	1036
108	126	1033
109	127	1031
110	128	1030
111	129	1029
112	130	1027
113	131	1025
114	133	1023
115	134	1022
116	135	1020
117	136	1020
118	137	1019
119	138	1017
120	139	1015
121	140	1014
122	142	1013
123	143	1015
124	144	1014
125	145	1011
126	146	1010
127	147	1007
128	149	1008
129	150	1006
130	151	1005
131	152	1004
132	153	1002
133	154	1000
134	156	1002
135	157	1001
136	158	999
137	159	998
138	160	996
139	162	995
140	163	995
141	164	994
142	165	992
143	166	991
144	167	990
145	169	989
146	170	987
147	171	985
148	172	983
149	173	982
150	174	979
151	175	979
152	176	978
153	177	976
154	178	974
155	179	972
156	180	971
157	182	970
158	183	969
159	184	967
160	185	966
161	186	964
162	187	962
163	188	961
164	189	959
165	190	957
166	191	956
167	192	954
168	193	952
169	195	955
170	196	953
171	197	952
172	198	950
173	199	948
174	201	947
175	202	946
176	203	945
177	204	944
178	205	942
179	206	941
180	207	940
181	209	939
182	210	937
183	211	936
184	212	934
185	213	932
186	214	931
187	215	930
188	216	929
189	217	928
190	218	926
191	219	924
192	221	925
193	222	925
194	223	923
195	224	922
196	225	920
197	227	919
198	228	919
199	229	918
200	230	916
201	231	915
202	232	913
203	234	914
204	235	912
205	236	911
206	237	910
207	238	909
208	239	907
209	241	907
210	242	906
211	243	905
212	244	903
213	245	902
214	247	902
215	248	901
216	249	901
217	250	900
218	252	899
219	253	898
220	254	897
221	255	896
222	256	894
223	257	893
224	258	892
225	260	890
226	261	889
227	262	888
228	263	886
229	264	885
230	265	883
231	266	882
232	267	881
233	268	879
234	269	878
235	270	876
236	272	877
237	274	877
238	275	876
239	276	875
240	277	873
241	278	872
242	279	870
243	280	869
244	281	868
245	282	867
246	283	865
247	284	864
248	286	862
249	287	862
250	288	860
251	289	859
252	290	857
253	291	856
254	292	855
255	293	854
256	295	852
257	296	851
258	297	849
259	298	848
260	299	847
261	300	846
262	301	845
263	302	844
264	303	843
265	305	841
266	306	840
267	307	839
268	308	838
269	309	836
270	310	835
271	311	834
272	313	834
273	314	833
274	315	832
275	316	830
276	317	829
277	318	827
278	319	826
279	320	825
280	322	823
281	323	822
282	324	820
283	325	819
284	326	818
285	327	817
286	328	815
287	329	814
288	330	812
289	331	811
290	332	810
291	333	809
292	334	807
293	335	806
294	337	805
295	338	804
296	339	803
297	340	802
298	341	800
299	342	799
300	343	798
301	344	796
302	345	795
303	347	794
304	348	793
305	349	791
306	350	790
307	351	789
308	352	788
309	353	787
310	355	786
311	356	785
312	357	784
313	358	783
314	359	781
315	360	780
316	361	779
317	362	778
318	363	776
319	365	776
320	366	775
321	367	774
322	368	772
323	369	771
324	370	770
325	372	769
326	373	768
327	374	766
328	375	765
329	376	764
330	377	763
331	378	762
332	379	761
333	381	759
334	382	758
335	383	757
336	384	756
337	385	755
338	386	754
339	387	753
340	389	751
341	391	754
342	393	753
343	394	752
344	395	750
345	396	749
346	397	748
347	399	747
348	400	746
349	401	745
350	402	743
351	403	742
352	404	741
353	405	740
354	406	739
355	407	737
356	408	736
357	409	735
358	411	734
359	412	733
360	413	731
361	414	730
362	415	728
363	416	727
364	417	726
365	418	725
366	419	723
367	420	722
368	421	721
369	422	719
370	424	719
371	425	717
372	426	716
373	427	715
374	428	713
375	429	712
376	430	711
377	432	710
378	433	709
379	434	708
380	435	707
381	436	705
382	437	704
383	438	703
384	439	702
385	440	700
386	441	699
387	442	698
388	444	697
389	445	696
390	446	695
391	447	693
392	448	692
393	449	691
394	450	690
395	451	689
396	452	687
397	453	686
398	454	685
399	455	683
400	457	683
401	458	681
402	459	680
403	460	679
404	461	677
405	462	676
406	463	675
407	464	674
408	465	673
409	466	671
410	467	670
411	468	669
412	470	668
413	471	667
414	472	665
415	473	664
